Player,Age,Tm,G,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,MVP
Michael Beasley\beaslmi01,30,LAL,26,7,2.3,1,0.3,0.4,0.49,0.176,0.718,N
Marco Belinelli\belinma01,32,SAS,79,10.5,2.5,1.7,0.4,0.1,0.413,0.372,0.903,N
Jordan Bell\belljo01,24,GSW,68,3.3,2.7,1.1,0.3,0.8,0.516,0,0.61,N
DeAndre' Bembry\bembrde01,24,ATL,82,8.4,4.4,2.5,1.3,0.5,0.446,0.289,0.64,N
Dragan Bender\bendedr01,21,PHO,46,5,4,1.2,0.4,0.5,0.447,0.218,0.593,N
Dairis Bertāns\bertada02,29,NOP,12,2.8,0.8,0.8,0.1,0,0.255,0.294,,N
Dāvis Bertāns\bertada01,26,SAS,76,8,3.5,1.3,0.5,0.4,0.45,0.429,0.883,N
Patrick Beverley\beverpa01,30,LAC,78,7.6,5,3.8,0.9,0.6,0.407,0.397,0.78,N
Khem Birch\birchkh01,26,ORL,50,4.8,3.8,0.8,0.4,0.6,0.603,0,0.699,N
Bismack Biyombo\biyombi01,26,CHO,54,4.4,4.6,0.6,0.2,0.8,0.571,,0.637,N
Nemanja Bjelica\bjeline01,30,SAC,77,9.6,5.8,1.9,0.7,0.7,0.479,0.401,0.761,N
Antonio Blakeney\blakean01,22,CHI,57,7.3,1.9,0.7,0.2,0.2,0.419,0.396,0.658,N
Eric Bledsoe\bledser01,29,MIL,78,15.9,4.6,5.5,1.5,0.4,0.484,0.329,0.75,N
Jaron Blossomgame\blossja01,25,CLE,27,4.2,3.6,0.5,0.3,0.3,0.443,0.256,0.769,N
Bogdan Bogdanović\bogdabo01,26,SAC,70,14.1,3.5,3.8,1,0.2,0.418,0.36,0.827,N
Bojan Bogdanović\bogdabo02,29,IND,81,18,4.1,2,0.9,0,0.497,0.425,0.807,N
Andrew Bogut\bogutan01,34,GSW,11,3.5,5,1,0.3,0.7,0.5,,1,N
Jonah Bolden\boldejo01,23,PHI,44,4.7,3.8,0.9,0.4,0.9,0.494,0.354,0.481,N
Isaac Bonga\bongais01,19,LAL,22,0.9,1.1,0.7,0.4,0.2,0.152,0,0.6,N
Devin Booker\bookede01,22,PHO,64,26.6,4.1,6.8,0.9,0.2,0.467,0.326,0.866,N
Chris Boucher\bouchch01,26,TOR,28,3.3,2,0.1,0.2,0.9,0.447,0.324,0.867,N
Avery Bradley\bradlav01,28,TOT,63,9.9,2.8,2.4,0.7,0.3,0.408,0.351,0.86,N
Avery Bradley\bradlav01,28,LAC,49,8.2,2.7,2,0.6,0.3,0.383,0.337,0.8,N
Avery Bradley\bradlav01,28,MEM,14,16.1,3.1,4,1,0,0.463,0.384,0.92,N
Tony Bradley\bradlto01,21,UTA,3,5.7,5,0.3,0.7,0.7,0.5,,0.5,N
Corey Brewer\breweco01,32,TOT,31,4.9,2.5,1.3,1,0.2,0.431,0.318,0.721,N
Corey Brewer\breweco01,32,PHI,7,7.6,2.4,1.4,1.7,0.3,0.408,0.286,0.692,N
Corey Brewer\breweco01,32,SAC,24,4.1,2.5,1.2,0.8,0.2,0.446,0.333,0.733,N
Mikal Bridges\bridgmi01,22,PHO,82,8.3,3.2,2.1,1.6,0.5,0.43,0.335,0.805,N
Miles Bridges\bridgmi02,20,CHO,80,7.5,4,1.2,0.7,0.6,0.464,0.325,0.753,N
Isaiah Briscoe\briscis01,22,ORL,39,3.5,1.9,2.2,0.3,0.1,0.399,0.324,0.577,N
Ryan Broekhoff\broekry01,28,DAL,42,4,1.5,0.5,0.1,0.1,0.452,0.409,0.789,N
Malcolm Brogdon\brogdma01,26,MIL,64,15.6,4.5,3.2,0.7,0.2,0.505,0.426,0.928,N
Dillon Brooks\brookdi01,23,MEM,18,7.5,1.7,0.9,0.6,0.2,0.402,0.375,0.733,N
MarShon Brooks\brookma01,30,MEM,29,6.6,1.6,0.9,0.3,0.1,0.45,0.278,0.697,N
Bruce Brown\brownbr01,22,DET,74,4.3,2.5,1.2,0.5,0.5,0.398,0.258,0.75,N
Jaylen Brown\brownja02,22,BOS,74,13,4.2,1.4,0.9,0.4,0.465,0.344,0.658,N
Lorenzo Brown\brownlo01,28,TOR,26,2.1,1.2,1.1,0.5,0.2,0.324,0.214,1,N
Sterling Brown\brownst02,23,MIL,58,6.4,3.2,1.4,0.4,0.1,0.465,0.361,0.69,N
Troy Brown Jr.\browntr01,19,WAS,52,4.8,2.8,1.5,0.4,0.1,0.415,0.319,0.681,N
Jalen Brunson\brunsja01,22,DAL,73,9.3,2.3,3.2,0.5,0.1,0.467,0.348,0.725,N
Thomas Bryant\bryanth01,21,WAS,72,10.5,6.3,1.3,0.3,0.9,0.616,0.333,0.781,N
Reggie Bullock\bullore01,27,TOT,63,11.3,2.7,2,0.6,0.2,0.412,0.377,0.859,N
Reggie Bullock\bullore01,27,DET,44,12.1,2.8,2.5,0.5,0.1,0.413,0.388,0.875,N
Reggie Bullock\bullore01,27,LAL,19,9.3,2.6,1.1,0.8,0.4,0.412,0.343,0.81,N
Trey Burke\burketr01,26,TOT,58,10.9,1.7,2.7,0.6,0.1,0.431,0.352,0.831,N
Trey Burke\burketr01,26,NYK,33,11.8,1.9,2.8,0.6,0.2,0.413,0.349,0.827,N
Trey Burke\burketr01,26,DAL,25,9.7,1.5,2.6,0.5,0.1,0.463,0.356,0.837,N
Alec Burks\burksal01,27,TOT,64,8.8,3.7,2,0.6,0.3,0.405,0.363,0.823,N
Alec Burks\burksal01,27,UTA,17,8.4,1.6,1.2,0.4,0.2,0.412,0.372,0.868,N
Alec Burks\burksal01,27,CLE,34,11.6,5.5,2.9,0.7,0.5,0.4,0.378,0.806,N
Alec Burks\burksal01,27,SAC,13,1.7,1.7,0.8,0.6,0.1,0.45,0,0.8,N
Deonte Burton\burtode02,25,OKC,32,2.6,0.9,0.3,0.2,0.3,0.402,0.296,0.667,N
Jimmy Butler\butleji01,29,TOT,65,18.7,5.3,4,1.9,0.6,0.462,0.347,0.855,N
Jimmy Butler\butleji01,29,MIN,10,21.3,5.2,4.3,2.4,1,0.471,0.378,0.787,N
Jimmy Butler\butleji01,29,PHI,55,18.2,5.3,4,1.8,0.5,0.461,0.338,0.868,N
Bruno Caboclo\cabocbr01,23,MEM,34,8.3,4.6,1.5,0.4,1,0.427,0.369,0.84,N
José Calderón\caldejo01,37,DET,49,2.3,1.2,2.3,0.3,0.1,0.375,0.246,0.818,N
Kentavious Caldwell-Pope\caldwke01,25,LAL,82,11.4,2.9,1.3,0.9,0.2,0.43,0.347,0.867,N
Isaiah Canaan\canaais01,27,TOT,30,6,1.9,2.8,0.5,0.1,0.39,0.354,0.792,N
Isaiah Canaan\canaais01,27,PHO,19,7.5,2.6,3.3,0.6,0,0.395,0.347,0.75,N
Isaiah Canaan\canaais01,27,MIN,7,4.7,0.7,2.7,0.3,0.1,0.379,0.368,1,N
Isaiah Canaan\canaais01,27,MIL,4,1.5,1,0.8,0,0.3,0.333,0.4,,N
Clint Capela\capelca01,24,HOU,67,16.6,12.7,1.4,0.7,1.5,0.648,,0.636,N
DeMarre Carroll\carrode01,32,BRK,67,11.1,5.2,1.3,0.5,0.1,0.395,0.342,0.76,N
Jevon Carter\carteje01,23,MEM,39,4.4,1.7,1.8,0.7,0.3,0.303,0.333,0.813,N
Vince Carter\cartevi01,42,ATL,76,7.4,2.6,1.1,0.6,0.4,0.419,0.389,0.712,N
Wendell Carter Jr.\cartewe01,19,CHI,44,10.3,7,1.8,0.6,1.3,0.485,0.188,0.795,N
Michael Carter-Williams\cartemi01,27,TOT,28,4.8,2.5,2.5,0.7,0.5,0.374,0.263,0.604,N
Michael Carter-Williams\cartemi01,27,HOU,16,4.3,0.8,1.3,0.6,0.4,0.41,0.368,0.462,N
Michael Carter-Williams\cartemi01,27,ORL,12,5.4,4.8,4.1,0.9,0.8,0.339,0.158,0.741,N
Alex Caruso\carusal01,24,LAL,25,9.2,2.7,3.1,1,0.4,0.445,0.48,0.797,N
Omri Casspi\casspom01,30,MEM,36,6.3,3.2,0.7,0.6,0.3,0.534,0.349,0.672,N
Willie Cauley-Stein\caulewi01,25,SAC,81,11.9,8.4,2.4,1.2,0.6,0.556,0.5,0.551,N
Troy Caupain\caupatr01,23,ORL,4,2.5,0.8,1,0.3,0,0.5,0.667,,N
Tyler Cavanaugh\cavanty01,24,UTA,11,0.8,0.7,0.1,0,0,0.3,0.2,1,N
Tyson Chandler\chandty01,36,TOT,55,3.1,5.6,0.7,0.4,0.4,0.616,0,0.586,N
Tyson Chandler\chandty01,36,PHO,7,3.7,5.6,0.9,0.3,0.1,0.667,,0.556,N
Tyson Chandler\chandty01,36,LAL,48,3.1,5.6,0.6,0.4,0.5,0.609,0,0.594,N
Wilson Chandler\chandwi01,31,TOT,51,6,4.2,1.6,0.5,0.4,0.418,0.373,0.72,N
Wilson Chandler\chandwi01,31,PHI,36,6.7,4.7,2,0.6,0.5,0.44,0.39,0.722,N
Wilson Chandler\chandwi01,31,LAC,15,4.3,3.1,0.7,0.2,0.2,0.348,0.325,0.714,N
Joe Chealey\chealjo01,23,CHO,1,2,0,1,0,0,0.333,,,N
Chris Chiozza\chiozch01,23,HOU,7,0.9,0.6,0.6,0.1,0.1,0.25,0.4,,N
Marquese Chriss\chrisma01,21,TOT,43,4.2,3.3,0.5,0.4,0.3,0.372,0.222,0.711,N
Marquese Chriss\chrisma01,21,HOU,16,1.8,1.8,0.4,0.1,0.3,0.324,0.067,0.857,N
Marquese Chriss\chrisma01,21,CLE,27,5.7,4.2,0.6,0.6,0.3,0.384,0.263,0.684,N
Gary Clark\clarkga01,24,HOU,51,2.9,2.3,0.4,0.4,0.5,0.331,0.297,1,N
Ian Clark\clarkia01,27,NOP,60,6.7,1.5,1.6,0.4,0.1,0.394,0.327,0.892,N
Jordan Clarkson\clarkjo01,26,CLE,81,16.8,3.3,2.4,0.7,0.2,0.448,0.324,0.844,N
John Collins\collijo01,21,ATL,61,19.5,9.8,2,0.4,0.6,0.56,0.348,0.763,N
Zach Collins\colliza01,21,POR,77,6.6,4.2,0.9,0.3,0.9,0.473,0.331,0.746,N
Darren Collison\collida01,31,IND,76,11.2,3.1,6,1.4,0.1,0.467,0.407,0.832,N
Bonzie Colson\colsobo01,23,MIL,8,4.9,3.8,0.4,0.6,0.1,0.333,0.238,0.889,N
Mike Conley\conlemi01,31,MEM,70,21.1,3.4,6.4,1.3,0.3,0.438,0.364,0.845,N
Pat Connaughton\connapa01,26,MIL,61,6.9,4.2,2,0.5,0.4,0.466,0.33,0.725,N
Quinn Cook\cookqu01,25,GSW,74,6.9,2.1,1.6,0.3,0,0.465,0.405,0.769,N
DeMarcus Cousins\couside01,28,GSW,30,16.3,8.2,3.6,1.3,1.5,0.48,0.274,0.736,N
Robert Covington\covinro01,28,TOT,35,13.3,5.5,1.3,2.1,1.3,0.431,0.378,0.764,N
Robert Covington\covinro01,28,PHI,13,11.3,5.2,1.1,1.8,1.8,0.427,0.39,0.739,N
Robert Covington\covinro01,28,MIN,22,14.5,5.7,1.5,2.3,1.1,0.433,0.372,0.773,N
Allen Crabbe\crabbal01,26,BRK,43,9.6,3.4,1.1,0.5,0.3,0.367,0.378,0.732,N
Torrey Craig\craigto01,28,DEN,75,5.7,3.5,1,0.5,0.6,0.442,0.324,0.7,N
Jamal Crawford\crawfja01,38,PHO,64,7.9,1.3,3.6,0.5,0.2,0.397,0.332,0.845,N
Mitch Creek\creekmi01,26,TOT,5,4.2,2.4,1.2,0.4,0,0.5,0,0.714,N
Mitch Creek\creekmi01,26,BRK,4,3.8,2.5,1.3,0.3,0,0.5,0,0.714,N
Mitch Creek\creekmi01,26,MIN,1,6,2,1,1,0,0.5,0,,N
Jae Crowder\crowdja01,28,UTA,80,11.9,4.8,1.7,0.8,0.4,0.399,0.331,0.721,N
Dante Cunningham\cunnida01,31,SAS,64,3,2.9,0.8,0.4,0.2,0.475,0.462,0.778,N
Seth Curry\curryse01,28,POR,74,7.9,1.6,0.9,0.5,0.2,0.456,0.45,0.846,N
Stephen Curry\curryst01,30,GSW,69,27.3,5.3,5.2,1.3,0.4,0.472,0.437,0.916,N
Troy Daniels\danietr01,27,PHO,51,6.2,1.4,0.5,0.5,0.1,0.411,0.381,0.783,N
Anthony Davis\davisan02,25,NOP,56,25.9,12,3.9,1.6,2.4,0.517,0.331,0.794,N
Deyonta Davis\davisde01,22,ATL,9,4,4,0.6,0.3,0.6,0.682,0,0.6,N
Ed Davis\davised01,29,BRK,81,5.8,8.6,0.8,0.4,0.4,0.616,0,0.617,N
Tyler Davis\davisty01,21,OKC,1,0,1,0,0,0,0,,,N
Dewayne Dedmon\dedmode01,29,ATL,64,10.8,7.5,1.4,1.1,1.1,0.492,0.382,0.814,N
Sam Dekker\dekkesa01,24,TOT,47,6.1,3.1,1,0.8,0.1,0.469,0.306,0.609,N
Sam Dekker\dekkesa01,24,CLE,9,6.3,3.7,1,1.2,0,0.458,0.385,0.8,N
Sam Dekker\dekkesa01,24,WAS,38,6.1,3,1,0.7,0.2,0.471,0.286,0.556,N
Ángel Delgado\delgaan01,24,LAC,2,1.5,2,0,0.5,0,0.2,,0.5,N
Matthew Dellavedova\dellama01,28,TOT,48,5.9,1.6,3.8,0.3,0,0.405,0.338,0.808,N
Matthew Dellavedova\dellama01,28,MIL,12,1.7,0.8,2.4,0.2,0,0.316,0.364,1,N
Matthew Dellavedova\dellama01,28,CLE,36,7.3,1.9,4.2,0.3,0.1,0.413,0.336,0.792,N
Luol Deng\denglu01,33,MIN,22,7.1,3.3,0.8,0.7,0.4,0.5,0.318,0.714,N
DeMar DeRozan\derozde01,29,SAS,77,21.2,6,6.2,1.1,0.5,0.481,0.156,0.83,N
Marcus Derrickson\derrima01,22,GSW,11,4.2,1.2,0.1,0,0.1,0.485,0.5,0.8,N
Cheick Diallo\diallch01,22,NOP,64,6,5.2,0.5,0.5,0.5,0.62,0.25,0.746,N
Hamidou Diallo\diallha01,20,OKC,51,3.7,1.9,0.3,0.4,0.2,0.455,0.167,0.61,N
Gorgui Dieng\dienggo01,29,MIN,76,6.4,4.1,0.9,0.6,0.5,0.501,0.339,0.83,N
Spencer Dinwiddie\dinwisp01,25,BRK,68,16.8,2.4,4.6,0.6,0.3,0.442,0.335,0.806,N
Donte DiVincenzo\divindo01,22,MIL,27,4.9,2.4,1.1,0.5,0.2,0.403,0.265,0.75,N
Luka Dončić\doncilu01,19,DAL,72,21.2,7.8,6,1.1,0.3,0.427,0.327,0.713,N
Tyler Dorsey\dorsety01,22,TOT,48,6.2,2.4,1.2,0.3,0,0.405,0.333,0.623,N
Tyler Dorsey\dorsety01,22,ATL,27,3.3,1.6,0.6,0.3,0,0.36,0.256,0.615,N
Tyler Dorsey\dorsety01,22,MEM,21,9.8,3.3,1.9,0.3,0,0.429,0.366,0.629,N
Damyean Dotson\dotsoda01,24,NYK,73,10.7,3.6,1.8,0.8,0.1,0.415,0.368,0.745,N
PJ Dozier\doziepj01,22,BOS,6,3.2,2.8,0.8,0.3,0,0.381,0.25,0.5,N
Goran Dragić\dragigo01,32,MIA,36,13.7,3.1,4.8,0.8,0.1,0.413,0.348,0.782,N
Andre Drummond\drumman01,25,DET,79,17.3,15.6,1.4,1.7,1.7,0.533,0.132,0.59,N
Jared Dudley\dudleja01,33,BRK,59,4.9,2.6,1.4,0.6,0.3,0.423,0.351,0.696,N
Kris Dunn\dunnkr01,24,CHI,46,11.3,4.1,6,1.5,0.5,0.425,0.354,0.797,N
Kevin Durant\duranke01,30,GSW,78,26,6.4,5.9,0.7,1.1,0.521,0.353,0.885,N
Trevon Duval\duvaltr01,20,MIL,3,1.7,0.3,0.7,0,0,0.667,1,,N
Vince Edwards\edwarvi01,22,HOU,2,1.5,1,0,0,0,0.25,0.25,,N
Henry Ellenson\ellenhe01,22,TOT,19,6,3.5,0.8,0.4,0.1,0.411,0.447,0.76,N
Henry Ellenson\ellenhe01,22,DET,2,6,4.5,0.5,0,0,0.4,0.5,1,N
Henry Ellenson\ellenhe01,22,NYK,17,6,3.4,0.9,0.4,0.1,0.412,0.441,0.739,N
Wayne Ellington\ellinwa01,31,TOT,53,10.3,2,1.4,1,0.1,0.403,0.371,0.796,N
Wayne Ellington\ellinwa01,31,MIA,25,8.4,1.9,1.2,1,0.1,0.375,0.368,0.875,N
Wayne Ellington\ellinwa01,31,DET,28,12,2.1,1.5,1.1,0.1,0.421,0.373,0.758,N
Joel Embiid\embiijo01,24,PHI,64,27.5,13.6,3.7,0.7,1.9,0.484,0.3,0.804,N
James Ennis\ennisja01,28,TOT,58,6.7,3.1,0.7,0.7,0.4,0.469,0.353,0.716,N
James Ennis\ennisja01,28,HOU,40,7.4,2.9,0.7,1,0.4,0.493,0.367,0.724,N
James Ennis\ennisja01,28,PHI,18,5.3,3.6,0.8,0.2,0.4,0.41,0.306,0.696,N
Drew Eubanks\eubandr01,21,SAS,23,1.8,1.5,0.3,0.1,0.2,0.577,,0.846,N
Jacob Evans\evansja02,21,GSW,30,1.3,0.8,0.8,0.2,0.1,0.34,0.267,0,N
Jawun Evans\evansja01,22,TOT,8,0.8,1.5,1.3,0.4,0,0.214,0,,N
Jawun Evans\evansja01,22,PHO,7,0.9,1.7,1.4,0.4,0,0.231,0,,N
Jawun Evans\evansja01,22,OKC,1,0,0,0,0,0,0,0,,N
Tyreke Evans\evansty01,29,IND,69,10.2,2.9,2.4,0.8,0.3,0.389,0.356,0.719,N
Dante Exum\exumda01,23,UTA,42,6.9,1.6,2.6,0.3,0.1,0.419,0.29,0.791,N
Kenneth Faried\farieke01,29,TOT,37,10.4,6.8,0.5,0.5,0.6,0.589,0.32,0.646,N
Kenneth Faried\farieke01,29,BRK,12,5.1,3.7,0.2,0.2,0.3,0.595,0.2,0.625,N
Kenneth Faried\farieke01,29,HOU,25,12.9,8.2,0.7,0.6,0.8,0.587,0.35,0.651,N
Derrick Favors\favorde01,27,UTA,76,11.8,7.4,1.2,0.7,1.4,0.586,0.218,0.675,N
Cristiano Felício\feliccr01,26,CHI,60,4,3.6,0.6,0.2,0.1,0.531,0,0.685,N
Raymond Felton\feltora01,34,OKC,33,4.3,1,1.6,0.3,0.2,0.407,0.328,0.923,N
Terrance Ferguson\fergute01,20,OKC,74,6.9,1.9,1,0.5,0.2,0.429,0.366,0.725,N
Yogi Ferrell\ferreyo01,25,SAC,71,5.9,1.5,1.9,0.5,0.1,0.435,0.362,0.896,N
Dorian Finney-Smith\finnedo01,25,DAL,81,7.5,4.8,1.2,0.9,0.4,0.432,0.311,0.709,N
Bryn Forbes\forbebr01,25,SAS,82,11.8,2.9,2.1,0.5,0,0.456,0.426,0.885,N
Evan Fournier\fournev01,26,ORL,81,15.1,3.2,3.6,0.9,0.1,0.438,0.34,0.806,N
De'Aaron Fox\foxde01,21,SAC,81,17.3,3.8,7.3,1.6,0.6,0.458,0.371,0.727,N
Melvin Frazier\frazime01,22,ORL,10,1.5,0.5,0.1,0.1,0,0.333,0,0.25,N
Tim Frazier\fraziti01,28,TOT,59,5.3,2.8,4.2,0.5,0.1,0.444,0.366,0.759,N
Tim Frazier\fraziti01,28,NOP,47,5,2.9,4.4,0.5,0.1,0.451,0.351,0.78,N
Tim Frazier\fraziti01,28,MIL,12,6.3,2.6,3.5,0.4,0.1,0.424,0.417,0.692,N
Jimmer Fredette\fredeji01,29,PHO,6,3.7,1.2,1.3,0.5,0,0.276,0,1,N
Channing Frye\fryech01,35,CLE,36,3.6,1.4,0.6,0.2,0.1,0.368,0.405,0.786,N
Markelle Fultz\fultzma01,20,PHI,19,8.2,3.7,3.1,0.9,0.3,0.419,0.286,0.568,N
Danilo Gallinari\gallida01,30,LAC,68,19.8,6.1,2.6,0.7,0.3,0.463,0.433,0.904,N
Langston Galloway\gallola01,27,DET,80,8.4,2.1,1.1,0.5,0.1,0.388,0.355,0.844,N
Billy Garrett\garrebi01,24,NYK,4,6.5,0.8,1.8,0.3,0.3,0.407,0,1,N
Marc Gasol\gasolma01,34,TOT,79,13.6,7.9,4.4,1.1,1.1,0.448,0.363,0.759,N
Marc Gasol\gasolma01,34,MEM,53,15.7,8.6,4.7,1.1,1.2,0.444,0.344,0.756,N
Marc Gasol\gasolma01,34,TOR,26,9.1,6.6,3.9,0.9,0.9,0.465,0.442,0.769,N
Pau Gasol\gasolpa01,38,TOT,30,3.9,4.6,1.7,0.2,0.5,0.447,0.462,0.7,N
Pau Gasol\gasolpa01,38,SAS,27,4.2,4.7,1.9,0.2,0.5,0.466,0.5,0.711,N
Pau Gasol\gasolpa01,38,MIL,3,1.3,3.3,0.7,0,0.3,0.167,0.333,0.5,N
Rudy Gay\gayru01,32,SAS,69,13.7,6.8,2.6,0.8,0.5,0.504,0.402,0.816,N
Paul George\georgpa01,28,OKC,77,28,8.2,4.1,2.2,0.4,0.438,0.386,0.839,N
Taj Gibson\gibsota01,33,MIN,70,10.8,6.5,1.2,0.8,0.6,0.566,0.324,0.757,N
Harry Giles\gilesha01,20,SAC,58,7,3.8,1.5,0.5,0.4,0.503,0,0.637,N
Shai Gilgeous-Alexander\gilgesh01,20,LAC,82,10.8,2.8,3.3,1.2,0.5,0.476,0.367,0.8,N
Rudy Gobert\goberru01,26,UTA,81,15.9,12.9,2,0.8,2.3,0.669,,0.636,N
Brandon Goodwin\goodwbr01,23,DEN,16,1.4,0.2,0.9,0,0,0.261,0.333,0.818,N
Aaron Gordon\gordoaa01,23,ORL,78,16,7.4,3.7,0.7,0.7,0.449,0.349,0.731,N
Eric Gordon\gordoer01,30,HOU,68,16.2,2.2,1.9,0.6,0.4,0.409,0.36,0.783,N
Marcin Gortat\gortama01,34,LAC,47,5,5.6,1.4,0.1,0.5,0.532,,0.729,N
Devonte' Graham\grahade01,23,CHO,46,4.7,1.4,2.6,0.5,0,0.343,0.281,0.761,N
Treveon Graham\grahatr01,25,BRK,35,5.3,3.1,1,0.4,0.2,0.335,0.297,0.818,N
Jerami Grant\grantje01,24,OKC,80,13.6,5.2,1,0.8,1.3,0.497,0.392,0.71,N
Jerian Grant\grantje02,26,ORL,60,4.2,1.6,2.6,0.7,0.1,0.418,0.364,0.65,N
Donte Grantham\grantdo01,23,OKC,3,0,0,0,0,0,0,0,,N
Danny Green\greenda02,31,TOR,80,10.3,4,1.6,0.9,0.7,0.465,0.455,0.841,N
Draymond Green\greendr01,28,GSW,66,7.4,7.3,6.9,1.4,1.1,0.445,0.285,0.692,N
Gerald Green\greenge01,33,HOU,73,9.2,2.5,0.5,0.5,0.4,0.4,0.354,0.838,N
JaMychal Green\greenja01,28,TOT,65,9.4,6.3,0.8,0.7,0.5,0.483,0.403,0.792,N
JaMychal Green\greenja01,28,MEM,41,9.8,6.1,0.9,0.8,0.6,0.484,0.396,0.788,N
JaMychal Green\greenja01,28,LAC,24,8.7,6.5,0.6,0.5,0.3,0.482,0.413,0.81,N
Jeff Green\greenje02,32,WAS,77,12.3,4,1.8,0.6,0.5,0.475,0.347,0.888,N
Blake Griffin\griffbl01,29,DET,75,24.5,7.5,5.4,0.7,0.4,0.462,0.362,0.753,N
Daniel Hamilton\hamilda02,23,ATL,19,3,2.5,1.2,0.3,0.1,0.383,0.348,0.5,N
Dusty Hannahs\hannadu01,25,MEM,2,4,0.5,2.5,0.5,0,0.25,0,1,N
Tim Hardaway Jr.\hardati02,26,TOT,65,18.1,3.4,2.4,0.8,0.1,0.393,0.34,0.841,N
Tim Hardaway Jr.\hardati02,26,NYK,46,19.1,3.5,2.7,0.9,0.1,0.388,0.347,0.854,N
Tim Hardaway Jr.\hardati02,26,DAL,19,15.5,3.2,1.9,0.6,0.1,0.404,0.321,0.767,N
James Harden\hardeja01,29,HOU,78,36.1,6.6,7.5,2,0.7,0.442,0.368,0.879,N
Maurice Harkless\harklma01,25,POR,60,7.7,4.5,1.2,1.1,0.9,0.487,0.275,0.671,N
Montrezl Harrell\harremo01,25,LAC,82,16.6,6.5,2,0.9,1.3,0.615,0.176,0.643,N
Devin Harris\harride01,35,DAL,68,6.3,1.6,1.8,0.5,0.2,0.38,0.31,0.761,N
Gary Harris\harriga01,24,DEN,57,12.9,2.8,2.2,1,0.3,0.424,0.339,0.799,N
Joe Harris\harrijo01,27,BRK,76,13.7,3.8,2.4,0.5,0.2,0.5,0.474,0.827,N
Tobias Harris\harrito02,26,TOT,82,20,7.9,2.8,0.6,0.5,0.487,0.397,0.866,N
Tobias Harris\harrito02,26,LAC,55,20.9,7.9,2.7,0.7,0.4,0.496,0.434,0.877,N
Tobias Harris\harrito02,26,PHI,27,18.2,7.9,2.9,0.4,0.5,0.469,0.326,0.841,N
Andrew Harrison\harrian01,24,TOT,17,3.2,1.2,1.4,0.2,0.1,0.302,0.2,0.944,N
Andrew Harrison\harrian01,24,MEM,1,2,0,0,0,0,0.5,0,,N
Andrew Harrison\harrian01,24,CLE,10,4.3,1.5,1.7,0.4,0.2,0.308,0.214,1,N
Andrew Harrison\harrian01,24,NOP,6,1.5,0.8,1.2,0,0,0.25,0.2,0.5,N
Shaquille Harrison\harrish01,25,CHI,73,6.5,3,1.9,1.2,0.4,0.432,0.27,0.667,N
Josh Hart\hartjo01,23,LAL,67,7.8,3.7,1.4,1,0.6,0.407,0.336,0.688,N
Isaiah Hartenstein\harteis01,20,HOU,28,1.9,1.7,0.5,0.3,0.4,0.488,0.333,0.786,N
Udonis Haslem\hasleud01,38,MIA,10,2.5,2.7,0.2,0,0,0.333,0,0.75,N
Gordon Hayward\haywago01,28,BOS,72,11.5,4.5,3.4,0.9,0.3,0.466,0.333,0.834,N
John Henson\hensojo01,28,MIL,14,5.6,5.1,1,0.5,0.8,0.463,0.355,0.6,N
Juan Hernangómez\hernaju01,23,DEN,70,5.8,3.8,0.8,0.4,0.3,0.439,0.365,0.767,N
Willy Hernangómez\hernawi01,24,CHO,58,7.3,5.4,1,0.3,0.3,0.519,0.385,0.694,N
Mario Hezonja\hezonma01,23,NYK,58,8.8,4.1,1.5,1,0.1,0.412,0.276,0.763,N
Isaiah Hicks\hicksis01,24,NYK,3,4,2.3,0.7,0.3,1,0.5,,0.8,N
Buddy Hield\hieldbu01,26,SAC,82,20.7,5,2.5,0.7,0.4,0.458,0.427,0.886,N
Haywood Highsmith\highsha01,22,PHI,5,1.8,1,0.4,0.2,0,0.4,0.2,0,N
Nenê\hilarne01,36,HOU,42,3.6,2.9,0.6,0.4,0.4,0.517,0,0.66,N
George Hill\hillge01,32,TOT,60,7.6,2.5,2.3,0.9,0.1,0.452,0.314,0.824,N
George Hill\hillge01,32,CLE,13,10.8,2.1,2.8,0.9,0.1,0.514,0.464,0.85,N
George Hill\hillge01,32,MIL,47,6.8,2.6,2.1,0.9,0.1,0.428,0.28,0.815,N
Solomon Hill\hillso01,27,NOP,44,4.3,3,1.3,0.5,0.2,0.382,0.317,0.719,N
Aaron Holiday\holidaa01,22,IND,50,5.9,1.3,1.7,0.4,0.3,0.401,0.339,0.82,N
Jrue Holiday\holidjr01,28,NOP,67,21.2,5,7.7,1.6,0.8,0.472,0.325,0.768,N
Justin Holiday\holidju01,29,TOT,82,10.5,3.9,1.8,1.5,0.4,0.386,0.348,0.896,N
Justin Holiday\holidju01,29,CHI,38,11.6,4.4,2.2,1.8,0.6,0.383,0.359,0.891,N
Justin Holiday\holidju01,29,MEM,44,9.5,3.5,1.4,1.2,0.3,0.389,0.333,0.9,N
John Holland\hollajo02,30,CLE,1,0,0,0,0,0,,,,N
Rondae Hollis-Jefferson\holliro01,24,BRK,59,8.9,5.3,1.6,0.7,0.5,0.411,0.184,0.645,N
Richaun Holmes\holmeri01,25,PHO,70,8.2,4.7,0.9,0.6,1.1,0.608,,0.731,N
Rodney Hood\hoodro01,26,TOT,72,11.2,2.2,1.8,0.8,0.2,0.435,0.356,0.884,N
